time_s,measurement_rad,nominalPrior_rad,linearPrediction_rad,edmdPrediction_rad,linearError_rad,edmdError_rad,eligible
1.039,0.530757352608432,0.530286723366284,0.530698188739638,0.53070398952871,-5.91638687938989e-05,-5.33630797218132e-05,1
1.04,0.530757352608432,0.530261082780371,0.530704327115253,0.530710128888539,-5.30254931795371e-05,-4.72237198929637e-05,1
1.041,0.530757352608432,0.530238399865211,0.530709923971348,0.53071572674704,-4.74286370839572e-05,-4.1625861392447e-05,1
1.042,0.530757352608432,0.530218383012113,0.530714994326104,0.530720798097162,-4.23582823275703e-05,-3.65545112701593e-05,1
1.043,0.530757352608432,0.530200754201189,0.530719558653441,0.530725363392527,-3.77939549910389e-05,-3.19892159049706e-05,1
1.044,0.530757352608432,0.530185250674851,0.530723641362029,0.530729447025975,-3.37112464035005e-05,-2.79055824574659e-05,1
1.045,0.530757352608432,0.530171626005238,0.530727269549877,0.530733076083636,-3.00830585545642e-05,-2.42765247958632e-05,1
1.046,0.530757352608432,0.53015965067255,0.53073047199212,0.530736279332192,-2.68806163123969e-05,-2.10732762399024e-05,1
1.047,0.530757352608432,0.530149112252759,0.530733278325566,0.530739086402919,-2.40742828655494e-05,-1.82662055131511e-05,1
1.048,0.530757352608432,0.530139815297264,0.530735718398801,0.5307415271413,-2.16342096311939e-05,-1.58254671321911e-05,1
1.049,0.530757352608432,0.530131580973523,0.530737821761035,0.530743631095444,-1.95308473971423e-05,-1.37215129883961e-05,1
1.05,0.530757352608432,0.530124246524064,0.530739617266842,0.530745427120423,-1.77353415902193e-05,-1.19254880085462e-05,1
1.051,0.530757352608432,0.530117664591436,0.530741132777223,0.530746943078998,-1.6219831208919e-05,-1.04095294338746e-05,1
1.052,0.530757352608432,0.530111702448214,0.530742394940359,0.530748205622064,-1.49576680726904e-05,-9.14698636766964e-06,1
1.053,0.530757352608432,0.530106241164089,0.530743429037895,0.530749240034688,-1.39235705366447e-05,-8.11257374411234e-06,1
1.054,0.530757352608432,0.530101174736009,0.530744258884753,0.530750070135703,-1.30937236788586e-05,-7.28247272874238e-06,1
1.055,0.530757352608432,0.530096409202265,0.530744906772321,0.530750718220726,-1.24458361108193e-05,-6.63438770587277e-06,1
1.056,0.530757352608432,0.530091861757119,0.530745393446455,0.53075120504001,-1.19591619769377e-05,-6.14756842154396e-06,1
1.057,0.529223371820546,0.530087459878992,0.530745738113089,0.530751549803945,0.00152236629254321,0.0015281779833991,1
1.058,0.529223371820546,0.53025244991385,0.530259084214614,0.530265254222932,0.00103571239406819,0.00104188240238556,1
1.059,0.529223371820546,0.530349995156887,0.529791418673356,0.52979762316037,0.000568046852810089,0.000574251339824361,1
1.06,0.529223371820546,0.530394173435788,0.52936736603201,0.529373132946573,0.000143994211464049,0.000149761126026493,1
1.061,0.529223371820546,0.530396700011281,0.529278986060794,0.529284769250686,5.56142402478033e-05,6.13974301395537e-05,1
1.062,0.529223371820546,0.530367280561866,0.529210242913073,0.529216040937955,-1.3128907472848e-05,-7.33088259130543e-06,1
1.063,0.529223371820546,0.53031391511062,0.529157752606016,0.52916356249019,-6.56192145301882e-05,-5.98093303562086e-05,1
1.064,0.529223371820546,0.530243159387014,0.529118644126102,0.529124462472763,-0.000104727694444362,-9.8909347783116e-05,1
1.065,0.529223371820546,0.530160349286687,0.52909048749193,0.529096311097792,-0.000132884328616023,-0.000127060722753591,1
1.066,0.529223371820546,0.530069793365516,0.529071231395804,0.529077057549275,-0.000152140424741765,-0.000146314271271208,1
1.067,0.529223371820546,0.529974937668508,0.529059149194367,0.529064975780704,-0.000164222626178656,-0.000158396039842468,1
1.068,0.529223371820546,0.5298785066379,0.529052792172268,0.529058617667431,-0.00017057964827849,-0.000164754153115232,1
1.069,0.529223371820546,0.529782623358595,0.529050949137711,0.529056772543794,-0.000172422682834905,-0.000166599276752,1
1.07,0.529223371820546,0.529688911974081,0.529052611527081,0.529058432282493,-0.000170760293464634,-0.000164939538052855,1
1.071,0.529223371820546,0.529598584734768,0.529056943299565,0.529062761183916,-0.000166428520981254,-0.000160610636629865,1
1.072,0.529223371820546,0.529512515816533,0.529063254993688,0.529069070038578,-0.000160116826858347,-0.000154301781968291,1
1.073,0.529223371820546,0.529431303764382,0.529070981397397,0.529076793808672,-0.000152390423148852,-0.000146578011873566,1
1.074,0.529223371820546,0.529355324169414,0.529079662353151,0.529085472446706,-0.00014370946739517,-0.000137899373839789,1
1.075,0.529223371820546,0.52928477397218,0.52908892628066,0.529094734431767,-0.000134445539885952,-0.000128637388778663,1
1.076,0.529223371820546,0.529219708598081,0.529098476053466,0.529104282658481,-0.000124895767080413,-0.000119089162065489,1
1.077,0.529223371820546,0.529160072967328,0.529108076912394,0.529113882361154,-0.000115294908151542,-0.000109489459392265,1
1.078,0.529223371820546,0.529105727279903,0.529117546139929,0.529123350796988,-0.000105825680617011,-0.000100021023557995,1
1.079,0.529223371820546,0.529056468352532,0.529126744255365,0.52913254844828,-9.6627565181473e-05,-9.08233722659579e-05,1
1.08,0.529223371820546,0.529012047177298,0.529135567521954,0.529141371534991,-8.78042985918981e-05,-8.20002855554947e-05,1
1.081,0.529223371820546,0.528972183278378,0.529143941584603,0.529149745656466,-7.94302359431454e-05,-7.36261640802427e-05,1
1.082,0.529223371820546,0.528936576362464,0.52915181608057,0.529157620405009,-7.15557399764144e-05,-6.57514155371075e-05,1
1.083,0.529223371820546,0.528904915688346,0.529159160086486,0.529164964814836,-6.42117340604598e-05,-5.8407005709693e-05,1
1.084,0.529223371820546,0.528876887520365,0.52916595828319,0.529171763528124,-5.74135373561102e-05,-5.16082924221228e-05,1
1.085,0.529223371820546,0.528852180977884,0.529172207735738,0.529178013575674,-5.11640848078754e-05,-4.53582448716183e-05,1
1.086,0.529223371820546,0.528830492547441,0.529177915199758,0.529183721683527,-4.54566207884755e-05,-3.96501370193425e-05,1
1.087,0.529223371820546,0.528811529485016,0.529183094877355,0.52918890202883,-4.02769431905314e-05,-3.44697917162851e-05,1
1.088,0.529223371820546,0.528795012301907,0.529187766556252,0.529193574378747,-3.56052642943583e-05,-2.97974417987623e-05,1
1.089,0.529223371820546,0.528780676498554,0.529191954074918,0.529197762555249,-3.14177456279818e-05,-2.56092652971551e-05,1
1.09,0.529223371820546,0.528768273685476,0.529195684064416,0.529201493176529,-2.7687756130268e-05,-2.1878644016593e-05,1
1.091,0.529223371820546,0.528757572208887,0.529198984924494,0.529204794632664,-2.43868960519977e-05,-1.85771878816743e-05,1
1.092,0.529223371820546,0.528748357380008,0.529201885997475,0.529207696259049,-2.14858230712656e-05,-1.56755614967308e-05,1
1.093,0.529223371820546,0.528740431391165,0.529204416908621,0.529210227676343,-1.8954911925384e-05,-1.31441442030589e-05,1
1.094,0.529223371820546,0.52873361298819,0.52920660704616,0.529212418270097,-1.67647743859467e-05,-1.09535504485558e-05,1
1.095,0.529223371820546,0.528727736956982,0.529208485158017,0.529214296787131,-1.48866625286903e-05,-9.07503341462945e-06,1
1.096,0.529223371820546,0.528722653472181,0.529210079045647,0.529215891029048,-1.3292774899254e-05,-7.48079149825998e-06,1
1.097,0.529223371820546,0.528718227347503,0.529211415338272,0.529217227626197,-1.19564822743667e-05,-6.14419434885605e-06,1
1.098,0.529223371820546,0.528714337220068,0.529212519333314,0.529218331877872,-1.08524872315385e-05,-5.03994267442298e-06,1
1.099,0.529223371820546,0.52871087469506,0.529213414890965,0.529219227646673,-9.95692958105643e-06,-4.14417387284427e-06,1
1.1,0.529223371820546,0.528707743471871,0.529214124372683,0.529219937296851,-9.24744786279241e-06,-3.43452369544472e-06,1
1.101,0.529223371820546,0.528704858468637,0.529214668615027,0.52922048166799,-8.70320551871195e-06,-2.89015255583447e-06,1
1.102,0.529223371820546,0.528702144958403,0.529215066931559,0.529220880076812,-8.30488898695414e-06,-2.49174373445626e-06,1
1.103,0.529223371820546,0.528699537727187,0.529215337136756,0.529221150340992,-8.03468378973715e-06,-2.2214795541986e-06,1
1.104,0.529223371820546,0.528696980261646,0.529215495586859,0.529221308819943,-7.87623368669887e-06,-2.06300060257014e-06,1
1.105,0.529223371820546,0.528694423972015,0.529215557233436,0.529221370468327,-7.8145871102997e-06,-2.00135221950504e-06,1
1.106,0.529223371820546,0.528691827454259,0.529215535686177,0.529221348898807,-7.83613436916575e-06,-2.02292173923091e-06,1
1.107,0.529223371820546,0.528689155793958,0.52921544328206,0.52922125645119,-7.92853848641251e-06,-2.11536935645906e-06,1
1.108,0.529223371820546,0.528686379913357,0.529215291158533,0.529221104265587,-8.08066201329893e-06,-2.26755495880138e-06,1
1.109,0.529223371820546,0.528683475962054,0.529215089328831,0.529220902357722,-8.28249171502815e-06,-2.46946282378424e-06,1
1.11,0.529223371820546,0.528680424751105,0.529214846757901,0.529220659694848,-8.52506264481523e-06,-2.71212569802337e-06,1
1.111,0.529223371820546,0.528677211229755,0.529214571437733,0.529220384271078,-8.80038281303452e-06,-2.98754946825852e-06,1
1.112,0.527689391032661,0.528673824003545,0.529214270461156,0.529220083181185,0.00152487942849477,0.00153069214852364,1
1.113,0.527689391032661,0.528839564323887,0.528727075842571,0.528733050700282,0.00103768480991018,0.00104365966762066,1
1.114,0.527689391032661,0.528937644582868,0.528258963786456,0.528265170764075,0.000569572753794767,0.000575779731413539,1
1.115,0.527689391032661,0.528982186309157,0.527834548837283,0.527840303114322,0.000145157804621765,0.000150912081661403,1
1.116,0.527689391032661,0.52898494347491,0.527745881483826,0.527751657797447,5.64904511645148e-05,6.22667647863784e-05,1
1.117,0.527689391032661,0.528955655876065,0.527676917302272,0.527682713141541,-1.24737303890399e-05,-6.67789112041017e-06,1
1.118,0.527689391032661,0.528902353440539,0.527624264416944,0.527630075870417,-6.51266157168928e-05,-5.93151622435562e-05,1
1.119,0.527689391032661,0.528831617954813,0.527585044580315,0.527590867442586,-0.000104346452346027,-9.85235900745618e-05,1
1.12,0.527689391032661,0.528748807870135,0.527556821206298,0.527562651582755,-0.000132569826363449,-0.000126739449906377,1
1.121,0.527689391032661,0.528658251123592,0.527537536979555,0.527543371573605,-0.000151854053105582,-0.000146019459056457,1
1.122,0.527689391032661,0.528563410273989,0.527525459812142,0.527531296019096,-0.000163931220519387,-0.00015809501356534,1
1.123,0.527689391032661,0.528467023696739,0.527519136072277,0.527524971962136,-0.000170254960383587,-0.000164419070524668,1
1.124,0.527689391032661,0.528371226096009,0.527517350144808,0.527523184387145,-0.000172040887853275,-0.000166206645516476,1
1.125,0.527689391032661,0.528277651167682,0.527519089501035,0.527524921265377,-0.000170301531626227,-0.000164469767284015,1
1.126,0.527689391032661,0.528187518875619,0.52752351455929,0.527529343411049,-0.000165876473370519,-0.000160047621612258,1
1.127,0.527689391032661,0.528101709479733,0.527529932708468,0.527535758511654,-0.000159458324192507,-0.000153632521006863,1
1.128,0.527689391032661,0.528020826171627,0.52753777594638,0.52754359877868,-0.000151615086281143,-0.000145792253980703,1
1.129,0.527689391032661,0.527945247926846,0.527546581654573,0.527552401736818,-0.00014280937808786,-0.000136989295843493,1
1.13,0.527689391032661,0.527875173967786,0.52755597609237,0.527561793732319,-0.000133414940291177,-0.000127597300341731,1
1.131,0.527689391032661,0.527810661043863,0.527565660246368,0.527571475795616,-0.000123730786293352,-0.000117915237045185,1
1.132,0.527689391032661,0.527751654572421,0.527575397718489,0.527581211540715,-0.000113993314172389,-0.000108179491945637,1
1.133,0.527689391032661,0.527698014541772,0.527585004376609,0.527590816825268,-0.00010438665605228,-9.85742073926765e-05,1
1.134,0.527689391032661,0.527649536954311,0.527594339527625,0.527600150931205,-9.50515050364142e-05,-8.92401014556121e-05,1
1.135,0.527689391032661,0.527605971480242,0.527603298404115,0.527609109057286,-8.60926285458641e-05,-8.02819753749073e-05,1
1.136,0.527689391032661,0.527567035899254,0.527611805783113,0.527617615942302,-7.75852495482621e-05,-7.17750903592718e-05,1
1.137,0.527689391032661,0.527532427826553,0.527619810579377,0.527625620461569,-6.95804532842015e-05,-6.37705710921921e-05,1
1.138,0.527689391032661,0.527501834149501,0.527627281276412,0.527633091060189,-6.21097562492068e-05,-5.62999724720292e-05,1
1.139,0.527689391032661,0.52747493854032,0.527634202076656,0.527640011904708,-5.51889560050922e-05,-4.93791279526645e-05,1
1.14,0.527689391032661,0.527451427357706,0.527640569668119,0.527646379650637,-4.88213645422064e-05,-4.30113820241163e-05,1
1.141,0.527689391032661,0.527430994204672,0.527646390518565,0.527652200737075,-4.30005140962253e-05,-3.71902955859094e-05,1
1.142,0.527689391032661,0.527413343370649,0.527651678620371,0.527657489131699,-3.77124122903361e-05,-3.1901900961917e-05,1
1.143,0.527689391032661,0.527398192351928,0.527656453619653,0.527662264459795,-3.29374130081383e-05,-2.71265728656322e-05,1
1.144,0.527689391032661,0.527385273615284,0.527660739272371,0.52766655046013,-2.86517602899883e-05,-2.2840572530769e-05,1
1.145,0.527689391032661,0.527374335744442,0.527664562178026,0.527670373718327,-2.48288546350617e-05,-1.90173143338468e-05,1
1.146,0.527689391032661,0.527365144087394,0.527667950748449,0.527673762635291,-2.14402842124706e-05,-1.56283973704596e-05,1
1.147,0.527689391032661,0.527357481003984,0.527670934375136,0.527676746594164,-1.84566575248679e-05,-1.26444384966895e-05,1
1.148,0.527689391032661,0.527351145797248,0.527673542763771,0.527679355294481,-1.58482688895623e-05,-1.00357381800364e-05,1
1.149,0.527689391032661,0.527345954398332,0.527675805409038,0.527681618226626,-1.35856236231913e-05,-7.77280603458941e-06,1
1.15,0.527689391032661,0.527341738863188,0.527677751186724,0.527683564263625,-1.16398459373279e-05,-5.82676903648771e-06,1
1.151,0.527689391032661,0.52733834672927,0.527679408043465,0.527685221350593,-9.98298919596685e-06,-4.169682068067e-06,1
1.152,0.527689391032661,0.527335640272028,0.527680802767374,0.527686616275119,-8.58826528737922e-06,-2.7747575420678e-06,1
1.153,0.527689391032661,0.527333495693784,0.527681960825295,0.5276877745043,-7.43020736637678e-06,-1.61652836117021e-06,1
1.154,0.527689391032661,0.527331802271503,0.527682906254601,0.527688720076352,-6.48477805964554e-06,-6.70956309067883e-07,1
1.155,0.527689391032661,0.52733046148485,0.52768366159928,0.527689475536541,-5.72943338117415e-06,8.45038795604935e-08,1
1.156,0.527689391032661,0.527329386141559,0.52768424788166,0.527690061908782,-5.14315100064167e-06,6.70876120989483e-07,1
1.157,0.527689391032661,0.527328499513535,0.527684684602517,0.527690498695639,-4.70643014427452e-06,1.10766297811704e-06,1
1.158,0.527689391032661,0.52732773449408,0.527684989763431,0.527690803900601,-4.40126922951478e-06,1.4128679400871e-06,1
1.159,0.527689391032661,0.527327032784078,0.527685179906325,0.527690994067546,-4.21112633641751e-06,1.60303488538904e-06,1
1.16,0.527689391032661,0.527326344112906,0.52768527016591,0.527691084333147,-4.12086675138923e-06,1.69330048560568e-06,1
1.161,0.527689391032661,0.527325625498105,0.527685274331563,0.527691088488697,-4.11670109778939e-06,1.69745603584293e-06,1
1.162,0.527689391032661,0.527324840546437,0.527685204915722,0.527691019048484,-4.18611693853155e-06,1.62801582292982e-06,1
1.163,0.527689391032661,0.527323958797801,0.527685073226451,0.527690887322332,-4.31780621035216e-06,1.4962896708326e-06,1
1.164,0.527689391032661,0.52732295511257,0.527684889442258,0.527690703490409,-4.50159040255027e-06,1.31245774792621e-06,1
1.165,0.527689391032661,0.527321809102186,0.527684662687646,0.527690476678761,-4.72834501452635e-06,1.08564610035167e-06,1
1.166,0.527689391032661,0.527320504602245,0.527684401108149,0.527690215034354,-4.98992451158919e-06,8.24001693100485e-07,1
