time_s,switch_V,bus_V,highVgs_V,lowVgs_V,highVds_V,lowVds_V,highCurrent_A,lowCurrent_A,highGateCurrent_A,lowGateCurrent_A,loadCurrent_A,feedCurrent_A
4.0603500000002e-07,29.9045179955554,29.9065483752339,11.9999982824508,3.61777552627598e-13,0.00203037970837272,29.9045179955853,1.86903249498614,1.19959094657673e-07,1.32081590997757e-07,-2.78290425101492e-14,1.86903237471906,1.86903249427301
4.0616000000002e-07,29.9045179955468,29.9065483752339,11.9999982824186,5.3281931733679e-13,0.00203037971702003,29.9045179955767,1.86903249498405,1.19956742761218e-07,1.32078808334768e-07,-4.09861013340911e-14,1.86903237471906,1.86903249427315
4.0628500000002e-07,29.9045179955669,29.9065483752338,11.9999982824346,2.99671464362462e-12,0.00203037969685127,29.9045179955968,1.86903249498778,1.19956097499596e-07,1.32080235637488e-07,-2.30516511050814e-13,1.86903237471906,1.86903249427329
4.0641000000002e-07,29.9045179955772,29.9065483752339,11.9999982823976,-4.42683342282517e-12,0.00203037968653064,29.9045179956071,1.86903249498569,1.19950060106788e-07,1.32076624304034e-07,3.40525647913715e-13,1.86903237471906,1.86903249427343
4.0653500000002e-07,29.904517995571,29.9065483752339,11.9999982824582,3.23450743109814e-12,0.0020303796927621,29.9045179956009,1.86903249498469,1.1995851201263e-07,1.3208116200758e-07,-2.48808263933612e-13,1.86903237471906,1.86903249427358
4.0666000000002e-07,29.9045179955703,29.9065483752339,11.9999982823978,-4.23611320230069e-12,0.00203037969352948,29.9045179956002,1.86903249497897,1.19950185784035e-07,1.32076859671315e-07,3.25854861719348e-13,1.86903237471906,1.86903249427372
4.0678500000002e-07,29.9045179955937,29.906548375234,11.9999982824222,6.71726812908982e-12,0.00203037967019881,29.9045179956236,1.86903249497435,1.19944532084304e-07,1.32078015191439e-07,-5.1671293301311e-13,1.86903237471906,1.86903249427386
4.0691000000002e-07,29.9045179955515,29.906548375234,11.9999982824214,-9.12692881329359e-12,0.00203037971234821,29.9045179955814,1.86903249497446,1.19945404719601e-07,1.32077529357844e-07,7.02071447184855e-13,1.86903237471906,1.86903249427401
4.0703500000002e-07,29.9045179955592,29.9065483752339,11.9999982824271,6.00891080664369e-12,0.00203037970466724,29.9045179955891,1.8690324949782,1.19944874477085e-07,1.32078174175376e-07,-4.62223908208908e-13,1.86903237471906,1.86903249427415
4.0716000000002e-07,29.9045179955604,29.906548375234,11.9999982824568,-3.47774214604346e-12,0.00203037970350906,29.9045179955903,1.86903249497612,1.19951223176429e-07,1.320803750815e-07,2.67518626621938e-13,1.86903237471906,1.86903249427429
4.0728500000002e-07,29.9045179955632,29.906548375234,11.9999982824347,5.29041481698189e-13,0.00203037970064912,29.9045179955931,1.86903249497514,1.19948734056408e-07,1.32079759573855e-07,-4.06954985926567e-14,1.86903237471906,1.86903249427443
4.0741000000002e-07,29.9045179955584,29.906548375234,11.9999982824371,1.19150271033454e-12,0.0020303797055341,29.9045179955883,1.86903249497415,1.19947265009301e-07,1.32079526871109e-07,-9.16540546422181e-14,1.86903237471906,1.86903249427457
4.0753500000002e-07,29.9045179955409,29.906548375234,11.9999982824529,-1.31813540867664e-12,0.0020303797230099,29.9045179955708,1.86903249497789,1.19952710431193e-07,1.32081292569808e-07,1.01395031437882e-13,1.86903237471906,1.86903249427472
4.0766000000002e-07,29.9045179955373,29.9065483752339,11.9999982824169,-1.48965888807001e-12,0.00203037972652709,29.9045179955672,1.86903249498054,1.19950072985375e-07,1.32078529446744e-07,1.1458914523753e-13,1.86903237471906,1.86903249427486
4.0778500000002e-07,29.9045179955728,29.906548375234,11.9999982824343,6.47239024664832e-12,0.00203037969108877,29.9045179956027,1.86903249497846,1.19950036125971e-07,1.32079780001959e-07,-4.97876172825076e-13,1.86903237471906,1.869032494275
4.0791000000002e-07,29.9045179955454,29.9065483752339,11.9999982824148,-8.02210313267138e-12,0.00203037971843756,29.9045179955753,1.8690324949822,1.19949443266876e-07,1.32077850878431e-07,6.17084856366742e-13,1.86903237471906,1.86903249427514
4.0803500000002e-07,29.9045179955634,29.9065483752339,11.9999982824192,3.04594389882709e-12,0.00203037970041819,29.9045179955933,1.86903249498012,1.19949898458316e-07,1.32077988546087e-07,-2.34303376835664e-13,1.86903237471906,1.86903249427528
4.0816000000002e-07,29.9045179955759,29.906548375234,11.9999982824351,2.76500392106333e-12,0.00203037968801922,29.9045179956058,1.86903249497441,1.19949619126203e-07,1.32079188475132e-07,-2.12692609315116e-13,1.86903237471906,1.86903249427543
4.0828500000002e-07,29.9045179955554,29.906548375234,11.9999982824332,-5.511630462461e-12,0.00203037970852549,29.9045179955853,1.86903249497452,1.19948071031217e-07,1.32079191139667e-07,4.23971574040549e-13,1.86903237471906,1.86903249427557
4.0841000000002e-07,29.9045179955401,29.9065483752339,11.9999982824573,3.16348131158781e-12,0.00203037972367426,29.9045179955701,1.86903249498298,1.19953056820776e-07,1.32081234838211e-07,-2.43344716278906e-13,1.86903237471906,1.86903249427571
4.0853500000002e-07,29.9045179955706,29.9065483752339,11.9999982823932,-3.93656676261846e-12,0.00203037969326658,29.9045179956005,1.86903249497981,1.19945634313723e-07,1.32076436898387e-07,3.02812827897362e-13,1.86903237471906,1.86903249427585
4.0866000000002e-07,29.9045179955603,29.906548375234,11.999998282455,1.39612413999436e-12,0.00203037970353392,29.9045179955902,1.86903249497882,1.19953438293408e-07,1.32080456793915e-07,-1.07394164616239e-13,1.86903237471906,1.86903249427599
4.08785000000021e-07,29.9045179955422,29.9065483752339,11.9999982824512,1.72508901406521e-12,0.00203037972167763,29.9045179955721,1.86903249498256,1.19957272559645e-07,1.32081355630476e-07,-1.32699154929685e-13,1.86903237471906,1.86903249427613
4.08910000000021e-07,29.9045179955131,29.9065483752338,11.9999982824726,-3.45764187799361e-13,0.00203037975064646,29.904517995543,1.86903249498992,1.19966754308365e-07,1.32083049386722e-07,2.65972452156546e-14,1.86903237471906,1.86903249427628
4.09035000000021e-07,29.9045179955512,29.9065483752338,11.9999982824265,2.89881250039661e-12,0.00203037971255782,29.9045179955811,1.86903249499146,1.19962956901531e-07,1.32080831605208e-07,-2.22985576956261e-13,1.86903237471906,1.86903249427642
4.09160000000021e-07,29.9045179955575,29.9065483752339,11.9999982824298,-1.92511863082879e-12,0.00203037970623754,29.9045179955874,1.86903249498937,1.19962128231066e-07,1.32079995829315e-07,1.48086048527069e-13,1.86903237471906,1.86903249427656
4.09285000000021e-07,29.9045179955662,29.9065483752338,11.9999982823925,-1.65451181101906e-12,0.00203037969748365,29.9045179955962,1.8690324949931,1.199557639886e-07,1.32077279779708e-07,1.27270139310686e-13,1.86903237471906,1.8690324942767
4.09410000000021e-07,29.9045179955702,29.9065483752338,11.9999982824195,3.62403868969214e-13,0.00203037969353304,29.9045179956001,1.869032494991,1.19958082134275e-07,1.320777451852e-07,-2.78772206902741e-14,1.86903237471906,1.86903249427684
4.09535000000021e-07,29.9045179955686,29.9065483752339,11.9999982824527,3.152427586542e-12,0.0020303796951211,29.9045179955986,1.86903249499,1.19965066769367e-07,1.32081175330256e-07,-2.4249442973691e-13,1.86903237471906,1.86903249427699
4.09660000000021e-07,29.9045179955611,29.9065483752339,11.9999982824341,-1.08079444102113e-12,0.00203037970272035,29.904517995591,1.86903249498428,1.19962168643184e-07,1.32079820858166e-07,8.31380339257003e-14,1.86903237471906,1.86903249427713
4.09785000000021e-07,29.9045179955291,29.9065483752339,11.9999982824569,4.52911642229146e-13,0.00203037973469478,29.904517995559,1.8690324949891,1.19966275580197e-07,1.32081931170092e-07,-3.48393570949677e-14,1.86903237471906,1.86903249427727
4.09910000000021e-07,29.9045179955492,29.9065483752339,11.9999982823967,-4.49144682356852e-12,0.00203037971462905,29.9045179955791,1.86903249498702,1.19957114907976e-07,1.32077360603944e-07,3.45495909509417e-13,1.86903237471906,1.86903249427741
4.10035000000021e-07,29.9045179955485,29.9065483752339,11.999998282459,4.91944795905619e-12,0.00203037971524722,29.9045179955784,1.86903249499075,1.19964122635707e-07,1.32081495962666e-07,-3.78419073778094e-13,1.86903237471906,1.86903249427755
4.10160000000021e-07,29.9045179955625,29.9065483752339,11.9999982824295,-1.83503421400843e-12,0.00203037970126019,29.9045179955924,1.86903249498866,1.19962209499391e-07,1.32080199222173e-07,1.41156478002342e-13,1.86903237471906,1.8690324942777
4.10285000000021e-07,29.9045179957605,29.9065483752342,11.999998282455,7.70933319722133e-12,0.0020303795036547,29.9045179957904,1.86903249495461,1.19984126634165e-07,1.32080444359417e-07,-5.93025630562603e-13,1.86903237471906,1.86903249427784
4.10410000000021e-07,29.9045179954557,29.9065483752339,11.9999982823948,-1.1567284664121e-11,0.00203037980814713,29.9045179954856,1.86903249498489,1.19954334021344e-07,1.32079843950805e-07,8.89791128019985e-13,1.86903237471906,1.86903249427798
4.10535000000021e-07,29.9045179955291,29.9065483752339,11.9999982824544,6.57687624615905e-12,0.0020303797347907,29.904517995559,1.86903249498318,1.19954485455764e-07,1.32079637005234e-07,-5.05913557402921e-13,1.86903237471906,1.86903249427812
4.10660000000021e-07,29.9045179955713,29.9065483752339,11.9999982823872,-4.2913966259006e-12,0.00203037969249564,29.9045179956012,1.86903249498582,1.19949989940693e-07,1.32077662584607e-07,3.30107432765546e-13,1.86903237471906,1.86903249427826
4.10785000000021e-07,29.9045179955622,29.906548375234,11.9999982824283,1.74098331669847e-12,0.0020303797016652,29.9045179955921,1.86903249497902,1.19950736898744e-07,1.32077305536882e-07,-1.33921793593797e-13,1.86903237471906,1.8690324942784
4.10910000000021e-07,29.9045179955972,29.906548375234,11.9999982824061,-3.2900545838488e-12,0.00203037966670294,29.9045179956271,1.8690324949744,1.19945263055143e-07,1.32077906833672e-07,2.5308112183756e-13,1.86903237471906,1.86903249427854
4.11035000000021e-07,29.9045179955675,29.9065483752341,11.9999982824085,1.202925032521e-12,0.00203037969643916,29.9045179955975,1.8690324949698,1.19938635023686e-07,1.32075452796698e-07,-9.25326948104179e-14,1.86903237471906,1.86903249427868
4.11160000000021e-07,29.9045179955783,29.9065483752341,11.9999982824318,-2.19427797033434e-12,0.00203037968567443,29.9045179956082,1.86903249496991,1.19940645859629e-07,1.32078557868454e-07,1.68790613104667e-13,1.86903237471906,1.86903249427882
4.11285000000021e-07,29.9045179955665,29.9065483752341,11.9999982824398,2.54899594739615e-12,0.00203037969746589,29.9045179955964,1.86903249496894,1.1993927939713e-07,1.32078403325409e-07,-1.96076611340518e-13,1.86903237471906,1.86903249427896
4.11410000000021e-07,29.9045179955253,29.906548375234,11.9999982824708,-5.29043719430793e-12,0.00203037973864184,29.9045179955552,1.86903249497742,1.19951356403192e-07,1.32081790837901e-07,4.0695670725934e-13,1.86903237471906,1.8690324942791
4.11535000000021e-07,29.9045179955631,29.906548375234,11.9999982824332,1.03808042574154e-11,0.00203037970088005,29.904517995593,1.86903249497426,1.19947622501115e-07,1.32079769343818e-07,-7.9852340442615e-13,1.86903237471906,1.86903249427924
4.11660000000021e-07,29.9045179955279,29.906548375234,11.9999982824449,-1.33215946123288e-11,0.00203037973597375,29.9045179955578,1.869032494978,1.19952488830677e-07,1.32080218762098e-07,1.02473804711451e-12,1.86903237471906,1.86903249427938
4.11785000000021e-07,29.9045179955384,29.906548375234,11.9999982824532,1.21937563459884e-11,0.00203037972552877,29.9045179955683,1.86903249498065,1.19956396371634e-07,1.32081945380946e-07,-9.37981257394975e-13,1.86903237471906,1.86903249427952
4.11910000000021e-07,29.9045179955202,29.9065483752339,11.9999982824437,-1.08374182592126e-11,0.00203037974365117,29.9045179955501,1.86903249498802,1.19959604027997e-07,1.3208097104922e-07,8.33647558410973e-13,1.86903237471906,1.86903249427967
4.12035000000021e-07,29.9045179955446,29.9065483752339,11.9999982824489,1.13077618880353e-11,0.00203037971918718,29.9045179955745,1.86903249498957,1.1996427851102e-07,1.32082140780199e-07,-8.69827837551613e-13,1.86903237471906,1.86903249427981
4.12160000000021e-07,29.9045179955495,29.9065483752339,11.999998282386,-1.04060100655156e-11,0.00203037971425601,29.9045179955794,1.86903249499221,1.19955644972691e-07,1.32076642955781e-07,8.00462312741578e-13,1.86903237471906,1.86903249427995
4.12285000000021e-07,29.9045179955692,29.9065483752339,11.999998282454,1.212012563196e-11,0.00203037969457043,29.9045179955991,1.86903249499013,1.19964429501351e-07,1.320812970107e-07,-9.323173563158e-13,1.86903237471906,1.86903249428009
4.12410000000021e-07,29.9045179955593,29.9065483752339,11.9999982824245,-7.29144315211409e-12,0.00203037970451092,29.9045179955892,1.86903249498913,1.19962247691063e-07,1.32079701842258e-07,5.60880242477045e-13,1.86903237471906,1.86903249428023
4.12535000000021e-07,29.9045179955593,29.9065483752339,11.9999982824331,2.46609019059014e-13,0.00203037970456421,29.9045179955892,1.86903249498814,1.19961077960085e-07,1.32079871484336e-07,-1.89699245432287e-14,1.86903237471906,1.86903249428037
4.12660000000021e-07,29.9045179955435,29.9065483752339,11.9999982824529,2.21197725163734e-12,0.00203037972026365,29.9045179955734,1.86903249499187,1.19966626854762e-07,1.32081744652623e-07,-1.70152096281837e-13,1.86903237471906,1.86903249428051
4.12785000000021e-07,29.9045179955571,29.9065483752339,11.9999982824305,3.11662430519139e-14,0.00203037970671716,29.904517995587,1.86903249498978,1.19964183920018e-07,1.32080392845069e-07,-2.39740331171446e-15,1.86903237471906,1.86903249428065
4.12910000000021e-07,29.9045179955576,29.9065483752339,11.9999982824308,-2.22341835293487e-12,0.00203037970616649,29.9045179955875,1.86903249499351,1.19963107003684e-07,1.32080129944256e-07,1.71032180997043e-13,1.86903237471906,1.86903249428079
4.13035000000021e-07,29.9045179955542,29.9065483752338,11.9999982824175,1.54931605094183e-12,0.0020303797095913,29.9045179955841,1.86903249499614,1.19963163847103e-07,1.3207880744659e-07,-1.19178157766186e-13,1.86903237471906,1.86903249428093
4.13160000000021e-07,29.904517995749,29.9065483752342,11.9999982824257,1.05740319625109e-11,0.00203037951514773,29.9045179957789,1.86903249495628,1.19986726332399e-07,1.32077570214051e-07,-8.13387074049062e-13,1.86903237471906,1.86903249428107
4.13285000000021e-07,29.904517995438,29.9065483752339,11.9999982823822,-1.99811676382692e-11,0.00203037982578991,29.9045179954679,1.86903249499238,1.19956431010593e-07,1.32077691894494e-07,1.53701289526992e-12,1.86903237471906,1.86903249428121
4.13410000000021e-07,29.9045179955682,29.906548375234,11.9999982824392,1.09574407829552e-11,0.00203037969573572,29.9045179955981,1.8690324949754,1.19951494070847e-07,1.32077362380301e-07,-8.42880060237439e-13,1.86903237471906,1.86903249428135
4.13535000000021e-07,29.9045179955599,29.906548375234,11.9999982823935,-7.94237043960303e-12,0.00203037970399222,29.9045179955898,1.86903249498132,1.19946766741208e-07,1.32076707792805e-07,6.10951572284488e-13,1.86903237471906,1.86903249428149
4.13660000000021e-07,29.904517995579,29.9065483752341,11.9999982824495,9.52032645329184e-12,0.00203037968505626,29.9045179956089,1.86903249496981,1.19947190402314e-07,1.32078421088977e-07,-7.3233280410816e-13,1.86903237471906,1.86903249428163
4.13785000000021e-07,29.9045179955561,29.906548375234,11.9999982824302,-7.28069758558941e-12,0.00203037970780429,29.9045179955861,1.86903249497574,1.19946195642484e-07,1.32079240877658e-07,5.60053660436676e-13,1.86903237471906,1.86903249428177
4.13910000000021e-07,29.9045179955452,29.906548375234,11.9999982824631,4.66243494763771e-12,0.00203037971870756,29.9045179955751,1.8690324949784,1.19950978927363e-07,1.32080525183653e-07,-3.58648842130281e-13,1.86903237471906,1.86903249428191
4.14035000000021e-07,29.9045179955667,29.906548375234,11.9999982824275,-1.76449416281684e-12,0.00203037969720654,29.9045179955966,1.86903249498105,1.19949695065458e-07,1.32079652104267e-07,1.35730320218309e-13,1.86903237471906,1.86903249428205
4.14160000000021e-07,29.9045179955703,29.9065483752341,11.9999982824351,1.15401511154983e-12,0.00203037969371067,29.9045179956002,1.86903249497426,1.19949110644058e-07,1.3207905436019e-07,-8.87703931972061e-14,1.86903237471906,1.86903249428219
4.14285000000021e-07,29.9045179955196,29.906548375234,11.9999982824709,-1.53560176143255e-12,0.00203037974428355,29.9045179955495,1.86903249498382,1.19960593458757e-07,1.32082951687096e-07,1.18123212419306e-13,1.86903237471906,1.86903249428233
4.14410000000021e-07,29.9045179955463,29.906548375234,11.9999982824302,8.2342322889424e-13,0.00203037971761333,29.9045179955762,1.86903249498538,1.19956098831864e-07,1.32080313797189e-07,-6.33402483772401e-14,1.86903237471906,1.86903249428247
4.14535000000021e-07,29.9045179955812,29.906548375234,11.9999982824059,-3.12422759107484e-12,0.00203037968273279,29.9045179956111,1.86903249498331,1.19949731036684e-07,1.32077956571663e-07,2.40325199316333e-13,1.86903237471906,1.86903249428261
4.14660000000021e-07,29.9045179956014,29.906548375234,11.9999982824088,2.99458896125021e-12,0.00203037966252495,29.9045179956313,1.8690324949776,1.19945705367996e-07,1.32077537351449e-07,-2.30352997022011e-13,1.86903237471906,1.86903249428275
